Entity,Country,Symbol:Exchange,Filings & Sources,# of BTC,Value Today,% of 21m,Scrape Date,BTC Change,Value Change
"BitFuFu, Inc.",,FUFU:NASDAQ,Filing,1899.0,211.04,0.009,2025-10-16,0.0,-1.740000000000009
NEXON Co. Ltd,,NEXOF:OTCMKTS,Filing,1717.0,190.81,0.008,2025-10-16,0.0,-1.579999999999984
"Core Scientific, Inc.",,CORZ:NASDAQ,Filing,1612.0,179.14,0.008,2025-10-16,0.0,-1.4800000000000182
Bitcoin Well Inc.,,BTCW:TSXV,Filing,1573.5,174.86,0.007,2025-10-16,0.0,-1.4499999999999886
Canaan Inc.,,CAN:NASDAQ,Filing,1547.0,171.92,0.007,2025-10-16,0.0,-1.420000000000016
"Fold Holdings, Inc.",,FLD:NASDAQ,Filing,1490.0,165.58,0.007,2025-10-16,0.0,-1.369999999999976
Cipher Mining,,CIFR:NASDAQ,Filing,1414.0,157.14,0.007,2025-10-16,0.0,-1.3000000000000114
Bitfarms Limited,,BITF:NASDAQ,Filing,1402.0,155.81,0.007,2025-10-16,0.0,-1.2800000000000011
"Remixpoint, Inc.",,3825.T:TSE,Filing,1273.1,141.48,0.006,2025-10-16,0.0,-1.170000000000016
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,127.8,0.005,2025-10-16,0.0,-1.0600000000000165
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1148.6,127.64,0.005,2025-10-16,0.0,-1.059999999999988
ANAP Holdings,,3189:TYO,Filing,1018.0,113.13,0.005,2025-10-16,0.0,-0.9399999999999976
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,1008.0,112.02,0.005,2025-10-16,0.0,-0.9300000000000068
H100 Group,,H100:NGM,Filing,1004.6,111.64,0.005,2025-10-16,0.0,-0.9299999999999926
Meitu,,HKD:HKG,Filing,941.0,104.57,0.004,2025-10-16,0.0,-0.8700000000000045
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,102.24,0.004,2025-10-16,0.0,-0.8500000000000085
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,92.57,0.004,2025-10-16,0.0,-0.7700000000000102
AirNet Technology Inc.,,ANTE:NASDAQ,Filing,819.1,91.03,0.004,2025-10-16,0.0,-0.75
SOS Limited,,SOS:NYSE,Filing,802.8,89.22,0.004,2025-10-16,0.0,-0.730000000000004
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,70.01,0.003,2025-10-16,0.0,-0.5799999999999983
NFT Investments PLC,,NFT:AQSE,,626.0,69.57,0.003,2025-10-16,0.0,-0.5700000000000074
Méliuz,,CASH3:B3,Filing,604.7,67.2,0.003,2025-10-16,0.0,-0.5600000000000023
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,63.39,0.003,2025-10-16,0.0,-0.519999999999996
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,61.26,0.003,2025-10-16,0.0,-0.5
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,60.23,0.003,2025-10-16,0.0,-0.5
Convano Inc. (Creation Of New Value And New Opportunities),,6574:TYO,Filing,519.9,57.78,0.002,2025-10-16,0.0,-0.4699999999999988
Jasmine International PCL,,JAS:SET,Filing,506.4,56.28,0.002,2025-10-16,0.0,-0.4600000000000008
CIMG Inc.,,IMG:NASDAQ,Filing,500.0,55.57,0.002,2025-10-16,0.0,-0.4600000000000008
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,47.24,0.002,2025-10-16,0.0,-0.3900000000000005
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,405.0,45.01,0.002,2025-10-16,0.0,-0.3700000000000045
American Bitcoin Corp.,,ABTC:NASDAQ,Filing,404.0,44.9,0.002,2025-10-16,0.0,-0.3700000000000045
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,44.45,0.002,2025-10-16,0.0,-0.3699999999999974
3U Holding AG,,UUU:DE,Filing,358.3,39.82,0.002,2025-10-16,0.0,-0.3299999999999983
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,39.2,0.002,2025-10-16,0.0,-0.3200000000000003
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,324.0,36.01,0.002,2025-10-16,0.0,-0.2899999999999991
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,311.2,34.58,0.001,2025-10-16,0.0,-0.2899999999999991
The9 Limited,,NCTY:NASDAQ,Filing,285.0,31.67,0.001,2025-10-16,0.0,-0.259999999999998
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,28.23,0.001,2025-10-16,0.0,-0.2300000000000004
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,27.45,0.001,2025-10-16,0.0,-0.2300000000000004
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,26.5,0.001,2025-10-16,0.0,-0.2199999999999988
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,26.23,0.001,2025-10-16,0.0,-0.2100000000000008
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,26.12,0.001,2025-10-16,0.0,-0.2099999999999973
Rumble,,RUM:NASDAQ,Filing,210.8,23.43,0.001,2025-10-16,0.0,-0.1900000000000012
DEFI Technologies,,DEFTF:OTC,Filing,208.8,23.2,0.001,2025-10-16,0.0,-0.1999999999999993
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,21.46,0.001,2025-10-16,0.0,-0.1799999999999997
Prenetics,,PRE:NASDAQ,Filing,187.4,20.83,0.001,2025-10-16,0.0,-0.1700000000000017
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,20.8,0.001,2025-10-16,0.0,-0.1799999999999997
"S Science Co., Ltd.",,5721:TSE,Filing,182.0,20.23,0.001,2025-10-16,0.0,-0.1600000000000001
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,17.64,0.001,2025-10-16,0.0,-0.1400000000000005
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,17.14,0.001,2025-10-16,0.0,-0.1400000000000005
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,15.0,0.001,2025-10-16,0.0,-0.1300000000000007
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,14.56,0.001,2025-10-16,0.0,-0.1199999999999992
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,14.56,0.001,2025-10-16,0.0,-0.1199999999999992
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,14.09,0.001,2025-10-16,0.0,-0.120000000000001
Genius Group,,GNS:NYSE,Filing,120.0,13.34,0.001,2025-10-16,0.0,-0.1099999999999994
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,11.11,0.0,2025-10-16,0.0,-0.1000000000000014
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,11.11,0.0,2025-10-16,0.0,-0.1000000000000014
Vanadi Coffee SA,,VANA:BME,Filing,100.0,11.11,0.0,2025-10-16,0.0,-0.1000000000000014
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,9.56,0.0,2025-10-16,0.0,-0.08
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,85.0,9.45,0.0,2025-10-16,0.0,-0.0700000000000002
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,8.69,0.0,2025-10-16,0.0,-0.0700000000000002
Matador,,MATA:TSXV,Filing,77.4,8.6,0.0,2025-10-16,0.0,-0.0700000000000002
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,8.33,0.0,2025-10-16,0.0,-0.0700000000000002
Coinsilium,,COIN:AQUIS,Filing,73.7,8.19,0.0,2025-10-16,0.0,-0.0700000000000002
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,6.45,0.0,2025-10-16,0.0,-0.0499999999999998
WonderFi,,WNDR:TSX,Filing,39.8,4.42,0.0,2025-10-16,0.0,-0.04
k33,,K33:STO,Filing,35.0,3.89,0.0,2025-10-16,0.0,-0.0299999999999998
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,3.38,0.0,2025-10-16,0.0,-0.0300000000000002
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,28.9,3.21,0.0,2025-10-16,0.0,-0.0300000000000002
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,3.21,0.0,2025-10-16,0.0,-0.0300000000000002
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,2.89,0.0,2025-10-16,0.0,-0.02
Metromile,,MILE:NASDAQ,Filing,25.0,2.78,0.0,2025-10-16,0.0,-0.02
SATO Technologies Corp.,,SATO:TSXV,Filing,24.0,2.67,0.0,2025-10-16,0.0,-0.02
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.33,0.0,2025-10-16,0.0,-0.02
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.33,0.0,2025-10-16,0.0,-0.02
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,2.28,0.0,2025-10-16,0.0,-0.02
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,2.22,0.0,2025-10-16,0.0,-0.02
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,2.12,0.0,2025-10-16,0.0,-0.02
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,2.0,0.0,2025-10-16,0.0,-0.02
"Quantum Solutions Co., Ltd.",,2338:TSE,Filing,17.7,1.97,0.0,2025-10-16,0.0,-0.01
"MAC HOUSE CO.,LTD.",,7603:TSE,Filing,17.5,1.94,0.0,2025-10-16,0.0,-0.02
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.89,0.0,2025-10-16,0.0,-0.01
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.74,0.0,2025-10-16,0.0,-0.02
Abits Group Inc.,,ABTS:NASDAQ,Filing,15.7,1.74,0.0,2025-10-16,0.0,-0.02
OneMedNet Corporation,,ONMD:NASDAQ,Filing,15.0,1.67,0.0,2025-10-16,0.0,-0.01
Intchains Group Limited,,ICG:NASDAQ,Filing,12.7,1.41,0.0,2025-10-16,0.0,-0.01
Goobit Group AB,,BTCX:NGM,Filing,11.6,1.29,0.0,2025-10-16,0.0,-0.01
"Hyperscale Data, Inc.",,GPUS:NYSE,Filing,11.1,1.23,0.0,2025-10-16,0.0,-0.01
Intesa Sanpaolo S.p.A,,ISP.MI:BIT,Filing,11.0,1.22,0.0,2025-10-16,0.0,-0.01
Argo Blockchain PLC,,ARBKF:OTCMKTS,Filing,11.0,1.22,0.0,2025-10-16,0.0,-0.01
Digital Commodities Capital Corp.,,DIGI:CSE,Filing,10.6,1.18,0.0,2025-10-16,0.0,-0.01
Locate Technologies Limited,,LOC:ASX,Filing,10.1,1.12,0.0,2025-10-16,0.0,-0.0099999999999997
Norwegian Block Exchange AS (NBX),,NBX:OSE,Filing,10.0,1.11,0.0,2025-10-16,0.0,-0.01
BitStrat Holdings Limited,,6113:HKEX,Filing,10.0,1.11,0.0,2025-10-16,0.0,-0.01
Boxabl Inc.,,BXBL:NASDAQ,Filing,10.0,1.11,0.0,2025-10-16,0.0,-0.01
Fragbite Group AB (PUBL),,ST:FRAG,Filing,9.5,1.06,0.0,2025-10-16,0.0,0.0
CryptoStar Corp.,,CSTR:TSXV,Filing,7.6,844593.0,0.0,2025-10-16,0.0,-6987.0
BIT Mining Limited,,BTCM:NYSE,Filing,7.3,811254.0,0.0,2025-10-16,0.0,-6711.0
AlAbraaj Restaurants Group,,ABRAAJ:BSE,Filing,7.0,777915.0,0.0,2025-10-16,0.0,-6435.0
"Where Food Comes From, Inc.",,WFCF:NASDAQ,Filing,7.0,777915.0,0.0,2025-10-16,0.0,-6435.0
AgriFORCE Growing Systems Ltd.,,AGRI:NASDAQ,Filing,6.8,755689.0,0.0,2025-10-16,0.0,-6251.0
GreenMerc AB,,L5L:FSE,Filing,6.2,689010.0,0.0,2025-10-16,0.0,-5700.0
"SBC Medical Group Holdings, Inc.",,SBC:NASDAQ,Filing,5.0,555653.0,0.0,2025-10-16,0.0,-4597.0
Fintech Select Ltd.,,FTEC:TSXV,Filing,5.0,555653.0,0.0,2025-10-16,0.0,-4597.0
Tap Global Group Plc,,TAP:AQSE,Filing,5.0,555653.0,0.0,2025-10-16,0.0,-4597.0
Agile Media Network,,6573:TSX,Filing,4.7,522314.0,0.0,2025-10-16,0.0,-4321.0
"Kitabo Co.,Ltd",,3409:TYO,Filing,4.6,511201.0,0.0,2025-10-16,0.0,-4229.0
FRNT Financial Inc.,,FRNT:TSXV,Filing,4.4,488975.0,0.0,2025-10-16,0.0,-4045.0
"LEEF Brands, Inc.",,LEEF:CSE,Filing,4.4,488975.0,0.0,2025-10-16,0.0,-4045.0
Green Minerals AS,,GEM:OSE,Filing,4.0,444523.0,0.0,2025-10-16,0.0,-3677.0
Refine Group AB,,REFINE:STO,Filing,3.7,411183.0,0.0,2025-10-16,0.0,-3402.0
Spetz Inc.,,SPTZ:CSE,Filing,3.7,411183.0,0.0,2025-10-16,0.0,-3402.0
Boostheat Group SA,,ALBOO:EPA,Filing,3.5,388957.0,0.0,2025-10-16,0.0,-3218.0
Pioneer AI Foundry Inc.,,JPEG:CBOE CA,Filing,3.2,355618.0,0.0,2025-10-16,0.0,-2942.0
The Crypto Company,,CRCW:OTC,Filing,3.0,333392.0,0.0,2025-10-16,0.0,-2758.0
333D Limited,,T3D:ASX,Filing,2.0,222261.0,0.0,2025-10-16,0.0,-1839.0
Safello Group AB,,SFL:STO,Filing,2.0,222261.0,0.0,2025-10-16,0.0,-1839.0
Banxa Holdings Inc,,BNXAF:OTCMKTS,Filing,1.6,177809.0,0.0,2025-10-16,0.0,-1471.0
Advanced Blockchain AG,,DE000A0M93V6:XETRA,Filing,1.2,133356.0,0.0,2025-10-16,0.0,-1104.0
Panther Metals Plc,,PALM:LSE,Filing,1.0,111130.0,0.0,2025-10-16,0.0,-920.0
ATIF Holdings Ltd.,,ATIF:NASDAQ,Filing,0.2,22226.0,0.0,2025-10-16,0.0,-184.0
Harrys Manufacturing Inc.,,HARY:CSE:,Filing,0.2,22226.0,0.0,2025-10-16,0.0,-184.0
TeraWulf Inc.,,WULF:NASDAQ,Filing,0.0,0.0,0.0,2025-10-16,0.0,0.0
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,0.0,0.0,0.0,2025-10-16,0.0,0.0
,,,**Totals:**,977818.0,108.67,4.656,2025-10-16,,
Strategy (MicroStrategy),,MSTR:NADQ,Filing,640031.0,69.12,3.048,2025-10-17,0.0,-2.009999999999991
Marathon Digital Holdings Inc,,MARA:NADQ,Filing,52477.0,5.67,0.25,2025-10-17,0.0,-0.1600000000000001
Twenty One Capital (XXI),,XXI:NASDAQ,Filing,37229.7,4.02,0.177,2025-10-17,0.0,-0.1200000000000001
Bullish,,BLSH:NYSE,Filing,24340.0,2.63,0.116,2025-10-17,0.0,-0.0700000000000002
Metaplanet Inc.,,3350.T:TYO,Filing,20136.0,2.17,0.096,2025-10-17,0.0,-0.0700000000000002
"Riot Platforms, Inc.",,RIOT:NADQ,Filing,19309.0,2.09,0.092,2025-10-17,0.0,-0.06
Galaxy Digital Holdings,,GLXY:NASDAQ,Filing,17102.0,1.85,0.081,2025-10-17,0.0,-0.0499999999999998
CleanSpark Inc,,CLSK:NASDAQ,Filing,12827.0,1.39,0.061,2025-10-17,0.0,-0.04
Bitcoin Group SE Bitcoin Holdings,,BTGGF:TCMKTS,,12387.0,1.34,0.059,2025-10-17,0.0,-0.0399999999999998
"Coinbase Global, Inc.",,COIN:NADQ,Filing,11776.0,1.27,0.056,2025-10-17,0.0,-0.04
"Tesla, Inc",,TSLA:NADQ,Filing,11509.0,1.24,0.055,2025-10-17,0.0,-0.04
Hut 8 Corp,,HUT:NASDAQ,Filing,10278.0,1.11,0.049,2025-10-17,0.0,-0.0299999999999998
"Block, Inc.",,SQ:NYSE,Filing,8584.0,927.08,0.041,2025-10-17,0.0,-26.870000000000005
GD Culture Group Limited,,GDC:NASDAQ,Filing,7500.0,810.01,0.036,2025-10-17,0.0,-23.470000000000027
Next Technology Holding Inc.,,NXTT:NASDAQ,Filing,5833.0,629.97,0.028,2025-10-17,0.0,-18.25999999999999
"Nakamoto (KindlyMD, Inc.)",,NAKA:NASDAQ,Filing,5764.9,622.62,0.027,2025-10-17,0.0,-18.039999999999964
Cango Inc.,,CANG:NYSE,Filing,5277.1,569.93,0.025,2025-10-17,0.0,-16.520000000000095
Semler Scientific,,SMLR:NASDAQ,Filing,5021.0,542.27,0.024,2025-10-17,0.0,-15.720000000000027
"ProCap BTC, LLC",,CCCM:NASDAQ,Filing,4932.0,532.66,0.023,2025-10-17,0.0,-15.440000000000056
GameStop Corp.,,GME:NYSE,Filing,4710.0,508.69,0.022,2025-10-17,0.0,-14.739999999999952
Empery Digital (Formerly: Volcon),,EMPD:NASDAQ,Filing,4081.4,440.8,0.019,2025-10-17,0.0,-12.769999999999982
Boyaa Interactive International Limited,,0434.HK:HKEX,Filing,3670.0,396.36,0.017,2025-10-17,0.0,-11.490000000000007
Sequans Communications S.A.,,SQNS:NYSE,Filing,3205.0,346.14,0.015,2025-10-17,0.0,-10.03000000000003
The Smarter Web Company PLC,,SWC.AQ:AQSE,Filing,2440.0,263.52,0.012,2025-10-17,0.0,-7.640000000000043
Voyager Digital LTD,,VOYG:TSX,Filing,2287.0,247.0,0.011,2025-10-17,0.0,-7.159999999999997
Capital B (Formerly: The Blockchain Group),,ALCPB:EPA,Filing,2201.0,237.71,0.01,2025-10-17,0.0,-6.889999999999986
HIVE Digital Technologies,,HIVE:NASDAQ,Filing,2201.0,237.71,0.01,2025-10-17,0.0,-6.889999999999986
Exodus Movement Inc,,EXOD:OTCMKTS,Filing,2038.0,220.11,0.01,2025-10-17,0.0,-6.369999999999976
Bitdeer Technologies Group,,BTDR:NASDAQ,Filing,1934.9,208.97,0.009,2025-10-17,0.0,-6.060000000000002
"BitFuFu, Inc.",,FUFU:NASDAQ,Filing,1899.0,205.09,0.009,2025-10-17,0.0,-5.949999999999989
NEXON Co. Ltd,,NEXOF:OTCMKTS,Filing,1717.0,185.44,0.008,2025-10-17,0.0,-5.3700000000000045
"Core Scientific, Inc.",,CORZ:NASDAQ,Filing,1612.0,174.1,0.008,2025-10-17,0.0,-5.039999999999992
Bitcoin Well Inc.,,BTCW:TSXV,Filing,1573.5,169.94,0.007,2025-10-17,0.0,-4.920000000000016
Canaan Inc.,,CAN:NASDAQ,Filing,1547.0,167.08,0.007,2025-10-17,0.0,-4.839999999999975
"Fold Holdings, Inc.",,FLD:NASDAQ,Filing,1490.0,160.92,0.007,2025-10-17,0.0,-4.660000000000025
Cipher Mining,,CIFR:NASDAQ,Filing,1414.0,152.71,0.007,2025-10-17,0.0,-4.429999999999978
Bitfarms Limited,,BITF:NASDAQ,Filing,1402.0,151.42,0.007,2025-10-17,0.0,-4.390000000000015
"Remixpoint, Inc.",,3825.T:TSE,Filing,1273.1,137.5,0.006,2025-10-17,0.0,-3.9799999999999898
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,124.2,0.005,2025-10-17,0.0,-3.5999999999999943
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1148.6,124.05,0.005,2025-10-17,0.0,-3.5900000000000034
ANAP Holdings,,3189:TYO,Filing,1018.0,109.95,0.005,2025-10-17,0.0,-3.1799999999999926
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,1008.0,108.87,0.005,2025-10-17,0.0,-3.1499999999999915
H100 Group,,H100:NGM,Filing,1004.6,108.5,0.005,2025-10-17,0.0,-3.140000000000001
Meitu,,HKD:HKG,Filing,941.0,101.63,0.004,2025-10-17,0.0,-2.9399999999999977
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,99.36,0.004,2025-10-17,0.0,-2.8799999999999955
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,89.97,0.004,2025-10-17,0.0,-2.5999999999999943
AirNet Technology Inc.,,ANTE:NASDAQ,Filing,819.1,88.46,0.004,2025-10-17,0.0,-2.5700000000000074
SOS Limited,,SOS:NYSE,Filing,802.8,86.7,0.004,2025-10-17,0.0,-2.519999999999996
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,68.04,0.003,2025-10-17,0.0,-1.9699999999999989
NFT Investments PLC,,NFT:AQSE,,626.0,67.61,0.003,2025-10-17,0.0,-1.9599999999999933
Méliuz,,CASH3:B3,Filing,604.7,65.31,0.003,2025-10-17,0.0,-1.8900000000000008
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,61.6,0.003,2025-10-17,0.0,-1.7899999999999991
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,59.53,0.003,2025-10-17,0.0,-1.7299999999999969
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,58.54,0.003,2025-10-17,0.0,-1.6899999999999975
Convano Inc. (Creation Of New Value And New Opportunities),,6574:TYO,Filing,519.9,56.15,0.002,2025-10-17,0.0,-1.6300000000000026
Jasmine International PCL,,JAS:SET,Filing,506.4,54.69,0.002,2025-10-17,0.0,-1.5900000000000034
CIMG Inc.,,IMG:NASDAQ,Filing,500.0,54.0,0.002,2025-10-17,0.0,-1.5700000000000005
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,45.91,0.002,2025-10-17,0.0,-1.3300000000000054
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,405.0,43.74,0.002,2025-10-17,0.0,-1.269999999999996
American Bitcoin Corp.,,ABTC:NASDAQ,Filing,404.0,43.63,0.002,2025-10-17,0.0,-1.269999999999996
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,43.2,0.002,2025-10-17,0.0,-1.25
3U Holding AG,,UUU:DE,Filing,358.3,38.7,0.002,2025-10-17,0.0,-1.1199999999999974
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,38.09,0.002,2025-10-17,0.0,-1.1099999999999994
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,324.0,34.99,0.002,2025-10-17,0.0,-1.019999999999996
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,311.2,33.61,0.001,2025-10-17,0.0,-0.9699999999999988
The9 Limited,,NCTY:NASDAQ,Filing,285.0,30.78,0.001,2025-10-17,0.0,-0.8900000000000006
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,27.43,0.001,2025-10-17,0.0,-0.8000000000000007
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,26.68,0.001,2025-10-17,0.0,-0.7699999999999996
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,25.76,0.001,2025-10-17,0.0,-0.7399999999999984
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,25.49,0.001,2025-10-17,0.0,-0.740000000000002
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,25.38,0.001,2025-10-17,0.0,-0.740000000000002
Rumble,,RUM:NASDAQ,Filing,210.8,22.77,0.001,2025-10-17,0.0,-0.6600000000000001
DEFI Technologies,,DEFTF:OTC,Filing,208.8,22.55,0.001,2025-10-17,0.0,-0.6499999999999986
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,20.86,0.001,2025-10-17,0.0,-0.6000000000000014
Prenetics,,PRE:NASDAQ,Filing,187.4,20.24,0.001,2025-10-17,0.0,-0.5899999999999999
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,20.22,0.001,2025-10-17,0.0,-0.5800000000000018
"S Science Co., Ltd.",,5721:TSE,Filing,182.0,19.66,0.001,2025-10-17,0.0,-0.5700000000000003
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,17.14,0.001,2025-10-17,0.0,-0.5
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,16.65,0.001,2025-10-17,0.0,-0.490000000000002
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,14.58,0.001,2025-10-17,0.0,-0.4199999999999999
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,14.15,0.001,2025-10-17,0.0,-0.4100000000000001
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,14.15,0.001,2025-10-17,0.0,-0.4100000000000001
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,13.69,0.001,2025-10-17,0.0,-0.4000000000000003
Genius Group,,GNS:NYSE,Filing,120.0,12.96,0.001,2025-10-17,0.0,-0.379999999999999
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,10.8,0.0,2025-10-17,0.0,-0.3099999999999987
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,10.8,0.0,2025-10-17,0.0,-0.3099999999999987
Vanadi Coffee SA,,VANA:BME,Filing,100.0,10.8,0.0,2025-10-17,0.0,-0.3099999999999987
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,9.29,0.0,2025-10-17,0.0,-0.2700000000000013
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,85.0,9.18,0.0,2025-10-17,0.0,-0.2699999999999996
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,8.45,0.0,2025-10-17,0.0,-0.2400000000000002
Matador,,MATA:TSXV,Filing,77.4,8.36,0.0,2025-10-17,0.0,-0.2400000000000002
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,8.1,0.0,2025-10-17,0.0,-0.2300000000000004
Coinsilium,,COIN:AQUIS,Filing,73.7,7.96,0.0,2025-10-17,0.0,-0.2299999999999995
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,6.26,0.0,2025-10-17,0.0,-0.1900000000000004
WonderFi,,WNDR:TSX,Filing,39.8,4.3,0.0,2025-10-17,0.0,-0.1200000000000001
k33,,K33:STO,Filing,35.0,3.78,0.0,2025-10-17,0.0,-0.1100000000000003
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,3.28,0.0,2025-10-17,0.0,-0.1
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,28.9,3.12,0.0,2025-10-17,0.0,-0.0899999999999998
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,3.12,0.0,2025-10-17,0.0,-0.0899999999999998
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,2.81,0.0,2025-10-17,0.0,-0.08
Metromile,,MILE:NASDAQ,Filing,25.0,2.7,0.0,2025-10-17,0.0,-0.0799999999999996
SATO Technologies Corp.,,SATO:TSXV,Filing,24.0,2.59,0.0,2025-10-17,0.0,-0.08
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.27,0.0,2025-10-17,0.0,-0.06
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.27,0.0,2025-10-17,0.0,-0.06
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,2.21,0.0,2025-10-17,0.0,-0.0699999999999998
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,2.16,0.0,2025-10-17,0.0,-0.06
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,2.06,0.0,2025-10-17,0.0,-0.06
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,1.94,0.0,2025-10-17,0.0,-0.06
"Quantum Solutions Co., Ltd.",,2338:TSE,Filing,17.7,1.91,0.0,2025-10-17,0.0,-0.06
"MAC HOUSE CO.,LTD.",,7603:TSE,Filing,17.5,1.89,0.0,2025-10-17,0.0,-0.05
